TransactionID,CustomerID,TranDate,Amount,PaymentMethod,Status,Status_clean,NegativeFlag,YearMonth,Name,Region,SignupDate,Q1,Q3,IQR,OutlierFlag
555,1010,2024-08-08 15:23:26.427690,610.94,Check,Completed,Completed,0,202408,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
184,1016,2024-02-21 15:23:26.419903,600.0,ACH,Refunded,Refunded,0,202402,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
299,1019,2025-05-09 15:23:26.422339,590.52,Card,Completed,Completed,0,202505,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
581,1018,2024-01-04 15:23:26.428210,589.25,Cash,Completed,Completed,0,202401,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
455,1011,2024-09-06 15:23:26.425520,582.01,Cash,Completed,Completed,0,202409,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
574,1016,2024-10-16 15:23:26.428072,578.62,Check,Completed,Completed,0,202410,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
563,1011,2024-07-28 15:23:26.427849,572.42,Card,Refunded,Refunded,0,202407,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
315,1010,2024-10-14 15:23:26.422657,571.78,Cash,Completed,Completed,0,202410,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
250,1018,2024-09-20 15:23:26.421236,569.1,ACH,Completed,Completed,0,202409,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
283,1019,2025-03-21 15:23:26.421974,530.37,Check,Completed,Completed,0,202503,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
397,1019,2024-03-23 15:23:26.424344,522.98,ACH,Completed,Completed,0,202403,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
326,1016,2024-03-14 15:23:26.422873,508.64,Check,Refunded,Refunded,0,202403,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
322,1016,2025-02-03 15:23:26.422796,487.8,ACH,Completed,Completed,0,202502,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
173,1019,2024-05-03 15:23:26.419684,475.97,Check,Completed,Completed,0,202405,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
394,1013,2025-09-07 15:23:26.424254,475.41,ACH,Completed,Completed,0,202509,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
216,1018,2025-10-02 15:23:26.420561,455.88,Card,Completed,Completed,0,202510,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
50,1013,2024-10-09 15:23:26.417087,455.73,Cash,Completed,Completed,0,202410,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
466,1013,2025-01-25 15:23:26.425782,437.52,Check,Completed,Completed,0,202501,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
334,1018,2024-05-17 15:23:26.423032,436.47,ACH,Completed,Completed,0,202405,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
538,1019,2024-12-04 15:23:26.427326,425.66,Check,Completed,Completed,0,202412,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
145,1018,2024-08-04 15:23:26.419095,419.8,ACH,Completed,Completed,0,202408,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
45,1016,2025-09-02 15:23:26.416986,418.82,Cash,Completed,Completed,0,202509,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
539,1019,2024-08-07 15:23:26.427346,411.7,Cash,Completed,Completed,0,202408,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
557,1011,2024-05-22 15:23:26.427729,398.08,Check,Completed,Completed,0,202405,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
511,1016,2025-09-26 15:23:26.426709,382.83,Cash,Completed,Completed,0,202509,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
17,1019,2024-05-12 15:23:26.416429,361.02,Check,Completed,Completed,0,202405,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
564,1016,2024-04-18 15:23:26.427868,359.53,ACH,Completed,Completed,0,202404,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
447,1010,2023-11-04 15:23:26.425362,354.03,Cash,Completed,Completed,0,202311,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
502,1019,2024-07-22 15:23:26.426532,335.52,Card,Completed,Completed,0,202407,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
355,1013,2024-08-11 15:23:26.423470,317.35,Cash,Completed,Completed,0,202408,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
319,1011,2025-07-31 15:23:26.422735,303.1,Check,Completed,Completed,0,202507,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
487,1018,2024-07-30 15:23:26.426198,297.87,ACH,Completed,Completed,0,202407,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
64,1013,2024-10-13 15:23:26.417395,296.53,Check,Completed,Completed,0,202410,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
407,1019,2025-01-14 15:23:26.424543,294.0,Card,Completed,Completed,0,202501,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
312,1010,2024-07-04 15:23:26.422599,284.68,Card,Completed,Completed,0,202407,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
180,1011,2023-11-30 15:23:26.419823,284.15,ACH,Completed,Completed,0,202311,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
342,1016,2024-07-20 15:23:26.423189,275.36,Check,Completed,Completed,0,202407,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
552,1018,2025-06-19 15:23:26.427626,258.77,Cash,Completed,Completed,0,202506,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
39,1013,2024-04-24 15:23:26.416866,257.17,ACH,Completed,Completed,0,202404,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
431,1019,2024-02-14 15:23:26.425017,232.58,ACH,Completed,Completed,0,202402,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
55,1011,2023-11-06 15:23:26.417186,228.57,Check,Completed,Completed,0,202311,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
297,1010,2025-06-22 15:23:26.422259,227.63,Check,Completed,Completed,0,202506,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
14,1016,2025-09-29 15:23:26.416370,224.6,Card,Completed,Completed,0,202509,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
317,1019,2024-01-08 15:23:26.422696,219.79,Check,Refunded,Refunded,0,202401,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
215,1018,2025-01-25 15:23:26.420542,219.71,Card,Completed,Completed,0,202501,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
360,1013,2025-05-20 15:23:26.423585,212.12,Check,Refunded,Refunded,0,202505,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
558,1018,2024-12-28 15:23:26.427751,204.4,Cash,Completed,Completed,0,202412,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
192,1016,2024-06-13 15:23:26.420059,185.98,Card,Completed,Completed,0,202406,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
503,1016,2024-05-19 15:23:26.426552,174.62,Cash,Completed,Completed,0,202405,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
163,1013,2025-02-06 15:23:26.419473,172.63,ACH,Completed,Completed,0,202502,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
346,1018,2025-01-08 15:23:26.423290,155.8,Cash,Completed,Completed,0,202501,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
133,1019,2024-07-24 15:23:26.418859,153.98,ACH,Completed,Completed,0,202407,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
131,1013,2025-06-03 15:23:26.418821,124.31,Check,Completed,Completed,0,202506,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
506,1010,2025-02-05 15:23:26.426611,112.12,ACH,Completed,Completed,0,202502,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
193,1010,2024-10-23 15:23:26.420079,105.88,Check,Refunded,Refunded,0,202410,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
571,1013,2024-03-15 15:23:26.428004,82.95,ACH,Completed,Completed,0,202403,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
19,1011,2024-03-25 15:23:26.416469,78.49,Card,Completed,Completed,0,202403,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
294,1016,2024-03-02 15:23:26.422200,77.32,Check,Completed,Completed,0,202403,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
150,1013,2025-09-11 15:23:26.419193,71.55,Check,Completed,Completed,0,202509,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
535,1011,2024-04-25 15:23:26.427238,69.68,Card,Completed,Completed,0,202404,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
243,1013,2025-05-13 15:23:26.421098,65.69,Check,Completed,Completed,0,202505,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
239,1016,2025-07-04 15:23:26.421015,63.78,Cash,Refunded,Refunded,0,202507,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
222,1013,2024-08-24 15:23:26.420677,59.63,ACH,Completed,Completed,0,202408,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
576,1019,2025-07-17 15:23:26.428112,-14.95,Check,Completed,Completed,1,202507,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
498,1018,2025-03-28 15:23:26.426454,-16.35,Check,Refunded,Refunded,1,202503,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
288,1010,2024-11-12 15:23:26.422083,-17.62,Card,Completed,Completed,1,202411,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
485,1018,2024-02-05 15:23:26.426159,-29.9,ACH,Completed,Completed,1,202402,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
52,1016,2024-11-06 15:23:26.417127,-30.22,Check,Completed,Completed,1,202411,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
286,1016,2025-08-10 15:23:26.422044,-31.23,Card,Completed,Completed,1,202508,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
510,1013,2025-10-11 15:23:26.426689,-34.32,ACH,Refunded,Refunded,1,202510,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
137,1019,2023-11-07 15:23:26.418938,-35.38,ACH,Refunded,Refunded,1,202311,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
364,1016,2024-12-10 15:23:26.423663,-37.64,Cash,Completed,Completed,1,202412,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
347,1011,2024-07-08 15:23:26.423314,-42.65,Cash,Refunded,Refunded,1,202407,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
31,1016,2025-06-29 15:23:26.416709,-62.05,Check,Completed,Completed,1,202506,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
229,1019,2024-01-02 15:23:26.420816,-70.19,Card,Completed,Completed,1,202401,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
41,1018,2025-04-30 15:23:26.416905,-93.91,Check,Completed,Completed,1,202504,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
62,1011,2025-02-10 15:23:26.417356,-96.15,ACH,Completed,Completed,1,202502,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
46,1016,2023-11-13 15:23:26.417006,-98.96,ACH,Completed,Completed,1,202311,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
403,1010,2023-12-10 15:23:26.424465,-112.85,Check,Completed,Completed,1,202312,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
277,1018,2023-12-11 15:23:26.421852,-118.13,Card,,Unknown,1,202312,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
389,1018,2024-02-17 15:23:26.424157,-127.37,Check,Refunded,Refunded,1,202402,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
410,1019,2023-10-26 15:23:26.424602,-131.33,Check,Completed,Completed,1,202310,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
408,1019,2025-02-03 15:23:26.424563,-131.9,Card,Completed,Completed,1,202502,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
580,1010,2025-04-03 15:23:26.428190,-139.81,Cash,Completed,Completed,1,202504,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
454,1011,2025-04-16 15:23:26.425498,-140.71,Check,Completed,Completed,1,202504,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
281,1019,2025-05-09 15:23:26.421931,-149.83,Check,Completed,Completed,1,202505,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
427,1019,2025-03-02 15:23:26.424937,-156.41,Cash,Completed,Completed,1,202503,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
456,1019,2024-11-11 15:23:26.425540,-167.73,Check,Completed,Completed,1,202411,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
488,1016,2025-05-19 15:23:26.426218,-168.59,Check,Completed,Completed,1,202505,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
341,1013,2025-05-15 15:23:26.423170,-183.95,Check,Completed,Completed,1,202505,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
101,1013,2025-05-29 15:23:26.418185,-220.16,Cash,Completed,Completed,1,202505,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
595,1011,2025-03-03 15:23:26.428527,-223.31,Cash,Completed,Completed,1,202503,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
401,1019,2025-10-18 15:23:26.424426,-245.5,Check,Refunded,Refunded,1,202510,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
54,1019,2024-11-09 15:23:26.417167,-252.72,ACH,Completed,Completed,1,202411,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
171,1016,2024-12-10 15:23:26.419641,-289.09,Cash,Completed,Completed,1,202412,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
373,1016,2025-09-18 15:23:26.423843,-301.04,ACH,Completed,Completed,1,202509,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
83,1011,2024-04-23 15:23:26.417822,-308.35,Check,Completed,Completed,1,202404,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
584,1018,2025-07-22 15:23:26.428303,-337.29,Card,Completed,Completed,1,202507,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
479,1018,2024-08-27 15:23:26.426043,-367.65,ACH,Completed,Completed,1,202408,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
570,1016,2024-06-07 15:23:26.427984,-384.76,ACH,Completed,Completed,1,202406,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
115,1016,2024-06-12 15:23:26.418498,-387.15,Cash,Completed,Completed,1,202406,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
237,1018,2025-02-12 15:23:26.420976,-387.91,Check,Completed,Completed,1,202502,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
162,1016,2023-12-14 15:23:26.419453,-395.37,ACH,Completed,Completed,1,202312,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
365,1019,2025-01-08 15:23:26.423682,-410.14,Cash,Refunded,Refunded,1,202501,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
165,1019,2025-03-12 15:23:26.419516,-433.16,Cash,Completed,Completed,1,202503,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
468,1010,2024-10-10 15:23:26.425822,-439.04,ACH,Completed,Completed,1,202410,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
35,1019,2024-04-12 15:23:26.416788,-441.77,Check,Completed,Completed,1,202404,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
120,1018,2025-07-10 15:23:26.418596,-452.94,ACH,Completed,Completed,1,202507,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
381,1013,2025-01-08 15:23:26.424000,-458.3,ACH,Refunded,Refunded,1,202501,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
307,1010,2023-11-11 15:23:26.422501,-464.95,ACH,Completed,Completed,1,202311,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
433,1016,2024-02-19 15:23:26.425056,-499.2,Cash,Completed,Completed,1,202402,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
262,1013,2025-04-10 15:23:26.421506,-513.04,ACH,Completed,Completed,1,202504,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
442,1013,2025-08-30 15:23:26.425237,-526.55,ACH,Completed,Completed,1,202508,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
448,1011,2024-10-15 15:23:26.425381,-527.12,ACH,Completed,Completed,1,202410,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
5,1010,2025-09-04 15:23:26.416140,-559.97,Card,Completed,Completed,1,202509,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
544,1019,2024-04-04 15:23:26.427463,-567.89,Check,Completed,Completed,1,202404,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
77,1018,2024-04-06 15:23:26.417653,-587.76,ACH,Completed,Completed,1,202404,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
438,1010,2024-07-31 15:23:26.425159,-595.05,Cash,Completed,Completed,1,202407,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
451,1011,2025-10-18 15:23:26.425440,-618.31,Cash,Completed,Completed,1,202510,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
251,1016,2025-02-13 15:23:26.421255,-624.34,ACH,Refunded,Refunded,1,202502,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
405,1013,2024-03-13 15:23:26.424505,-633.53,Card,Completed,Completed,1,202403,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
66,1016,2024-07-17 15:23:26.417435,-682.36,ACH,Completed,Completed,1,202407,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
116,1019,2024-05-19 15:23:26.418518,-734.4,Check,Completed,Completed,1,202405,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
370,1019,2024-08-12 15:23:26.423785,-735.76,Cash,Completed,Completed,1,202408,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
308,1019,2025-01-04 15:23:26.422520,-790.18,Cash,Completed,Completed,1,202501,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
153,1016,2023-11-12 15:23:26.419251,-802.53,ACH,Completed,Completed,1,202311,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
311,1011,2025-07-02 15:23:26.422579,-838.06,Cash,Completed,Completed,1,202507,Cust_1011,West,2025-09-27 15:23:26.415152,-153.12,701.5450000000001,854.6650000000001,Normal
356,1013,2025-08-13 15:23:26.423490,-848.09,Check,Refunded,Refunded,1,202508,Cust_1013,West,2023-11-19 15:23:26.415171,-153.12,701.5450000000001,854.6650000000001,Normal
20,1019,2025-08-24 15:23:26.416488,-880.48,ACH,Completed,Completed,1,202508,Cust_1019,West,2024-09-26 15:23:26.415227,-153.12,701.5450000000001,854.6650000000001,Normal
418,1018,2023-11-21 15:23:26.424762,-914.87,Card,Completed,Completed,1,202311,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
591,1016,2024-08-16 15:23:26.428445,-1028.73,Cash,Refunded,Refunded,1,202408,Cust_1016,West,2024-09-28 15:23:26.415199,-153.12,701.5450000000001,854.6650000000001,Normal
129,1010,2025-01-28 15:23:26.418775,-1091.88,Cash,Completed,Completed,1,202501,Cust_1010,West,2025-09-07 15:23:26.415142,-153.12,701.5450000000001,854.6650000000001,Normal
36,1018,2025-03-13 15:23:26.416807,-1318.36,ACH,Completed,Completed,1,202503,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Normal
512,1018,2024-02-29 15:23:26.426728,-1653.4,Cash,Completed,Completed,1,202402,Cust_1018,West,2024-11-17 15:23:26.415218,-153.12,701.5450000000001,854.6650000000001,Low
